topic,link,domain,published_date,title,lang
ENTERTAINMENT,https://www.telegraph.co.uk/obituaries/2020/08/12/trini-lopez-popular-1960s-singer-had-hits-had-hammer-lemon-tree/,telegraph.co.uk,2020-08-12 16:10:00,"Trini Lopez, popular 1960s singer who had hits with If I Had a Hammer and Lemon Tree – obituary",en
WORLD,http://www.ianslive.in/index.php?param=news/Dont_chart_separate_vaccine_procurement_pathways_states_urged-709739/LatestNews/,ianslive.in,2020-08-12 13:21:12,"Don't chart separate vaccine procurement pathways, states urged",en
HEALTH,https://www.theguardian.com/environment/2020/aug/05/deadly-diseases-from-wildlife-thrive-when-nature-is-destroyed-study-finds,theguardian.com,2020-08-05 15:00:00,"Deadly diseases from wildlife thrive when nature is destroyed, study finds",en
WORLD,https://www.9news.com.au/world/george-floyd-excops-video-captures-crowds-horror-during-arrest/a27c1c56-460b-4169-b84d-cd206e95f847,9news.com.au,2020-08-14 04:09:00,Ex-cop's video captures crowd's horror during George Floyd's arrest,en
TECHNOLOGY,https://www.express.co.uk/life-style/science-technology/1320104/iPhone-Users-Rejoice-Bad-News-Hackers-Android-Gmail-Attack-Malware,express.co.uk,2020-08-09 08:34:00,"iPhone users rejoice, but Android and Gmail users just got some seriously bad news",en
ENTERTAINMENT,https://www.forbes.com/sites/scottmendelson/2020/08/16/movies-box-office-weekend-spongebob-squarepants-unhinged-russell-crowe-tax-collector-shia-labeouf/,forbes.com,2020-08-16 15:59:00,Weekend Box Office: ‘SpongeBob’ Nabs $900K In Canada As ‘Unhinged’ Tops $8M Worldwide,en
TECHNOLOGY,https://pocketnow.com/pocketnow-daily-google-pixel-5-launch-date-video,pocketnow.com,2020-08-08 07:00:00,Pocketnow Daily: Google Pixel 5 Launch Date LEAKED... by Google! (video),en
TECHNOLOGY,https://www.thesun.co.uk/tech/12401169/amazon-alexa-hacked-link-spy-listening-private-conversations/,thesun.co.uk,2020-08-14 11:20:00,Your Alexa could have been hacked just by clicking a single Amazon link – letting hackers listen in on your h,en
SCIENCE,https://theswaddle.com/scientists-find-deep-sea-microbes-that-expend-the-least-amount-of-energy-possible-to-exist/,theswaddle.com,2020-08-06 07:35:16,Scientists Find Deep-Sea Microbes That Expend The Least Amount of Energy Possible to Exist,en
ENTERTAINMENT,https://www.loudersound.com/features/the-quiet-life-and-sober-times-of-peter-frederick-way,loudersound.com,2020-08-15 10:39:00,The quiet life and sober times of Peter Frederick Way,en
HEALTH,https://www.castanet.net/edition/news-story-307086-4-.htm,castanet.net,2020-08-05 17:25:00,"Canada signs deals with Pfizer, Moderna for COVID-19 vaccines - Canada News",en
BUSINESS,https://www.aeresearch.net/insurance-brokers-and-agents-market-275740,aeresearch.net,2020-08-17 01:00:05,"Insurance Brokers And Agents Market Report 2020 Global Industry Size, Segment b",en
HEALTH,https://www.news-medical.net/news/20200804/NIH-trial-to-evaluate-potential-new-therapeutics-for-mild-moderate-COVID-19.aspx,news-medical.net,2020-08-05 01:00:00,"NIH trial to evaluate potential new therapeutics for mild, moderate COVID-19",en
ENTERTAINMENT,https://www.cnn.com/2020/08/14/entertainment/dolly-parton-black-lives-matter-trnd/index.html,cnn.com,2020-08-14 11:08:00,Dolly Parton makes her feelings known on Black Lives Matter,en
NATION,https://www.thenews.com.pk/print/698568-wazir-khan-mosque-s-manager-suspended-over-music-video-scandal,thenews.com.pk,2020-08-10 01:00:00,Wazir Khan Mosques manager suspended over music video scandal,en
SPORTS,https://sports.yahoo.com/darren-collison-says-talk-him-130004783.html,sports.yahoo.com,2020-08-04 13:00:00,Darren Collison says talk of him playing for Lakers was “overhyped”,en
ENTERTAINMENT,https://www.digitalspy.com/soaps/coronation-street/a33570684/coronation-street-todd-grimshaw-recasting-storyline/,digitalspy.com,2020-08-11 11:52:00,Coronation Street shares details of Todd Grimshaw's return,en
BUSINESS,https://www.cnbc.com/2020/08/14/uber-lyft-threaten-to-suspend-service-in-california-that-may-backfire.html,cnbc.com,2020-08-14 13:29:00,Uber and Lyft are threatening to suspend service in California if they have to classify drivers as employees — that tactic may backfire,en
TECHNOLOGY,https://7news.com.au/lifestyle/food/i-saved-104-woolworths-launches-huge-container-flash-sale-c-1234833,7news.com.au,2020-08-12 08:25:00,Woolworths supermarket launches huge sale on Sistema Klip IT containers,en
HEALTH,https://www.wusa9.com/article/news/health/coronavirus/projected-coronavirus-deaths-us-could-surpass-world-war-ii/507-f2a3dd0c-3051-47e1-83ab-b8e796040cb1,wusa9.com,2020-08-10 02:50:00,Projected coronavirus deaths in US could surpass those of World War II,en
WORLD,https://www.thenews.com.pk/print/700374-ties-with-china-to-grow-says-governor,thenews.com.pk,2020-08-14 01:00:00,"Ties with China to grow, says governor",en
BUSINESS,https://dailyvoice.com/new-jersey/morris/news/isaias-update-heres-the-county-breakdown-of-nj-residents-still-without-power/792172/,dailyvoice.com,2020-08-09 12:51:00,Isaias Update: Here's The County Breakdown Of NJ Residents Still Without Power,en
TECHNOLOGY,https://www.pcmag.com/deals/dell-48-hour-sale-save-on-alienware-and-g-series-gaming-pcs-xps-laptops,pcmag.com,2020-08-10 19:50:16,"Dell 48-Hour Sale: Save on Alienware and G-Series Gaming PCs, XPS Laptops, and More",en
BUSINESS,https://www.marketwatch.com/story/if-theres-an-actionable-bubble-in-the-stock-market-this-might-be-it-says-btigs-emanuel-11597078521,marketwatch.com,2020-08-10 16:55:00,"If there's an 'actionable bubble' in the stock market, this might be it, says BTIG's Emanuel",en
SCIENCE,https://www.nasa.gov/press-release/nasa-administrator-statement-on-the-passing-of-mike-freilich/,nasa.gov,2020-08-05 15:47:11,NASA Administrator Statement on the Passing of Mike Freilich,en
SPORTS,https://supersport.com/football/english-championship/news/200817_Sheffield_Wednesday_to_appeal_against_points_deduction,supersport.com,2020-08-17 11:58:56,Sheffield Wednesday to appeal against points deduction,en
TECHNOLOGY,https://www.kotaku.com.au/2020/08/theres-a-new-manga-subscription-service-for-australians-today/,kotaku.com.au,2020-08-12 03:14:00,There’s A New Manga Subscription Service For Australians Today,en
WORLD,https://www.timeslive.co.za/news/south-africa/2020-08-04-south-africans-show-solidarity-with-zimbabweans-in-online-protest/,timeslive.co.za,2020-08-04 05:51:00,South Africans show solidarity with Zimbabweans in online protest,en
TECHNOLOGY,https://www.techradar.com/news/data-breaches-could-cost-you-hundreds-of-millions,techradar.com,2020-08-03 18:48:00,Data breaches could cost you hundreds of millions,en
WORLD,https://www.theglobeandmail.com/canada/article-tdsb-exploring-ways-to-keep-elementary-classes-smaller-amid-growing/,theglobeandmail.com,2020-08-05 00:59:09,TDSB exploring ways to keep elementary classes smaller amid growing anxiety among parents,en
TECHNOLOGY,https://www.essentiallysports.com/call-of-duty-modern-warfare-season-5-open-stadium-loot-train-and-more-news-esports/,essentiallysports.com,2020-08-04 10:11:12,"Call Of Duty Modern Warfare & Warzone Season 5: Open Stadium, Loot Train, and More",en
ENTERTAINMENT,https://dailypost.ng/2020/08/15/darey-reveals-uplifting-new-single-jah-guide-me-with-powerful-visual/,dailypost.ng,2020-08-15 06:00:11,Darey reveals uplifting new single ‘Jah Guide Me’ with powerful visual,en
HEALTH,https://www.dailymaverick.co.za/article/2020-08-14-people-should-not-fear-spread-of-covid-19-in-food-packaging-who/,dailymaverick.co.za,2020-08-14 09:59:14,"People should not fear spread of COVID-19 in food, packaging – WHO",en
SCIENCE,https://www.eletimes.com/renesas-intersil-brand-ics-blast-off-onboard-the-mars-2020-perseverance-rover-mission-to-the-red-planet,eletimes.com,2020-08-07 05:23:00,Renesas' Intersil Brand ICs Blast Off Onboard the Mars 2020 Perseverance Rover Mission to the Red Planet,en
ENTERTAINMENT,https://www.cheatsheet.com/entertainment/orlando-bloom-is-excited-to-be-a-girl-dad-for-the-first-time.html/,cheatsheet.com,2020-08-12 21:36:30,Orlando Bloom Is Excited to Be a Girl Dad for the First Time,en
HEALTH,https://www.aninews.in/news/lifestyle/fitness/study-finds-vitamin-b12-can-be-produced-during-dough-fermentation20200805181908/,aninews.in,2020-08-05 12:49:00,Study finds vitamin B12 can be produced during dough fermentation,en
NATION,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Eastern-Region-developing-into-a-major-rice-production-area-1033804,ghanaweb.com,2020-08-14 12:18:09,Eastern Region developing into a major rice production area,en
TECHNOLOGY,https://www.gamblingnews.com/news/exciting-new-skins-coming-to-fortnite-and-leak-on-next-gen-console-release-date/,gamblingnews.com,2020-08-16 18:08:00,Next-Gen Console Release Comes with New Skins for Fortnite,en
WORLD,https://www.bbc.co.uk/news/world-us-canada-53676273,bbc.co.uk,2020-08-06 10:00:28,US election: Trump's White House convention speech idea condemned,en
HEALTH,http://global.chinadaily.com.cn/a/202008/05/WS5f2a0873a31083481725e42b.html,global.chinadaily.com.cn,2020-08-05 01:16:00,Canadians divided over COVID-19 vaccination: survey - Chinadaily.com.cn,en
HEALTH,http://www.catchnews.com/world-news/pakistan-11-000-polio-health-care-workers-lose-jobs-due-to-funding-constraints-197816.html,catchnews.com,2020-08-12 02:17:00,"Pakistan: 11,000 polio health care workers lose jobs due to funding constraints",en
HEALTH,https://tribune.com.pk/story/2258136/even-embryos-susceptible-to-coronavirus-study,tribune.com.pk,2020-08-05 16:01:49,Even embryos susceptible to coronavirus: Study,en
ENTERTAINMENT,https://www.dnaindia.com/bollywood/report-serial-skirt-chaser-ranbir-kapoor-won-t-be-called-rapist-deepika-padukone-not-called-psycho-witch-kangana-ranaut-2836812,dnaindia.com,2020-08-09 17:15:00,"'Serial skirt chaser' Ranbir Kapoor won't be called rapist, Deepika Padukone not called psycho, witch: Kangana",en
WORLD,https://www.onenewspage.com/n/Africa/1zlt8xhhxo/Namibia-Namibia-Needs-More-ICUs.htm,onenewspage.com,2020-08-13 14:49:19,Namibia: Namibia Needs More ICUs,en
BUSINESS,https://www.bloomberg.com/tosv2.html?vid=&uuid=07fabe20-df12-11ea-b1dd-35dcc00daf25&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0xNS9jaXRpLXMtOTAwLW1pbGxpb24tYmx1bmRlci1yYWlzZXMtc3Rha2VzLWluLXJldmxvbi1zaG93ZG93bg==,bloomberg.com,2020-08-15 00:12:00,Citi’s $900 Million ‘Clerical Error’ Is Worst Wall Street Bungle in a Long Time,en
ENTERTAINMENT,https://bleacherreport.com/articles/2902483-critical-booking-decisions-wwe-must-make-at-summerslam-2020,bleacherreport.com,2020-08-05 12:02:46,Critical Booking Decisions WWE Must Make at SummerSlam 2020,en
ENTERTAINMENT,https://www.cinemablend.com/television/2551830/did-stargirl-just-confirm-the-death-of-a-key-character,cinemablend.com,2020-08-05 01:43:39,Did Stargirl Just Confirm The Death Of A Key Character?,en
SPORTS,https://www.lookoutlanding.com/2020/8/10/21363040/mariners-baptize-rangers-with-something-old-something-new,lookoutlanding.com,2020-08-11 06:15:40,"Mariners baptize Rangers with something old, something new",en
HEALTH,https://amp.breakingnews.ie/ireland/younger-people-to-be-targeted-by-covid-19-messaging-1013237.html,amp.breakingnews.ie,2020-08-05 08:46:00,Younger people to be targeted by Covid-19 messaging,en
HEALTH,https://en.brinkwire.com/news/cardiovascular-risk-factors-tied-to-covid-19-complications-and-death/,en.brinkwire.com,2020-08-14 20:11:14,Cardiovascular risk factors tied to COVID-19 complications and death.,en
NATION,https://www.telegraph.co.uk/news/2020/08/03/north-england-lockdown-rules-greater-manchester-bradford-blackburn/,telegraph.co.uk,2020-08-03 09:48:00,"North of England lockdown: what are the rules for Greater Manchester, Bradford and Blackburn?",en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/10/2075565/0/en/Insights-into-the-Middle-East-Wireline-Services-Industry-to-2025-Saudi-Arabia-to-Dominate-the-Market.html,globenewswire.com,2020-08-10 11:48:00,Insights into the Middle-East Wireline Services Industry to 2025 - Saudi Arabia to Dominate the Market,en
ENTERTAINMENT,https://www.eonline.com/news/1179695/watch-taylor-swift-reveal-all-the-shocking-easter-eggs-in-cardigan-music-video,eonline.com,2020-08-17 18:31:00,"Watch Taylor Swift Reveal All the Shocking Easter Eggs in ""Cardigan"" Music Video",en
SPORTS,https://profootballtalk.nbcsports.com/2020/08/05/tredavious-white-considers-opting-out/,profootballtalk.nbcsports.com,2020-08-05 16:14:00,Tre’davious White considers opting out,en
WORLD,https://dailypost.ng/2020/08/14/israel-history-will-not-forgive-uae-turkey/,dailypost.ng,2020-08-14 10:10:10,Israel: History will not forgive UAE – Turkey,en
WORLD,https://timesofindia.indiatimes.com/world/south-asia/indonesia-takes-part-in-late-stage-china-vaccine-trial/articleshow/77538208.cms,timesofindia.indiatimes.com,2020-08-14 04:37:00,Indonesia takes part in late-stage China vaccine trial,en
NATION,https://www.odt.co.nz/news/national/38m-powerball-draw-not-struck,odt.co.nz,2020-08-07 23:43:23,Lotto riches: $38 million Powerball draw goes unstruck | Otago Daily Times Online News,en
WORLD,https://www.theguardian.com/world/2020/aug/04/thailand-protesters-openly-criticise-monarchy-harry-potter-themed-rally,theguardian.com,2020-08-04 07:09:00,Thailand protesters openly criticise monarchy in Harry Potter-themed rally,en
BUSINESS,https://www.moneycontrol.com/news/business/stocks/buy-affle-india-target-of-rs-2330-icici-direct-5679041.html,moneycontrol.com,2020-08-11 07:24:00,Buy Affle India; target of Rs 2330: ICICI Direct,en
BUSINESS,https://www.mirror.co.uk/money/yo-sushi-preparing-axe-250-22522327,mirror.co.uk,2020-08-14 13:51:00,Yo Sushi confirms plans to close 19 stores and axe 250 jobs - full list,en
HEALTH,https://www.whec.com/coronavirus/cdc-releases-studies-about-severe-covid-19-in-children/5820556/?cat=13515,whec.com,2020-08-07 23:52:44,CDC releases studies about severe COVID-19 in Children,en
SPORTS,https://www.goal.com/en-sg/news/uefa-champions-league-round-of-16-highlights-man-city/oi41zmnx56ol155tf43soromi,goal.com,2020-08-08 04:44:00,"UEFA Champions League Highlights: Man City, Real Madrid & Juventus matches from Round of 16 second leg",en
HEALTH,https://nypost.com/2020/08/07/uk-covid-19-nurse-forced-to-amputate-leg-after-ignoring-pain/,nypost.com,2020-08-07 14:20:00,Frontline coronavirus nurse forced to amputate leg after ignoring pain,en
TECHNOLOGY,https://www.techradar.com/au/news/google-pixel-5-and-pixel-4a-5g-release-date-may-have-just-been-revealed,techradar.com,2020-08-06 09:02:00,Google Pixel 5 and Pixel 4a 5G release date may have just been revealed,en
TECHNOLOGY,https://www.thetimes.co.uk/article/fifa-football-games-give-toxic-celebrations-the-red-card-38pphbgg0,thetimes.co.uk,2020-08-07 23:01:00,Fifa football games give 'toxic' celebrations the red card,en
HEALTH,https://www.bbc.co.uk/news/world-africa-53676702,bbc.co.uk,2020-08-06 12:32:52,Malaria in Africa: Parasite 'resistant to artemisinin',en
TECHNOLOGY,https://www.nme.com/news/music/beck-collaborates-with-nasa-on-new-a-i-exploration-version-of-hyperspace-2726392,nme.com,2020-08-12 16:58:00,Beck collaborates with NASA on new ‘A.I. Exploration’ version of ‘Hyperspace’,en
SPORTS,https://www.forbes.com/sites/mikestubbs/2020/08/17/wardell-says-sentinels-are-not-even-close-to-tsm-in-valorant/,forbes.com,2020-08-17 15:45:00,Wardell Says Sentinels Are “Not Even Close” To TSM In ‘Valorant’,en
NATION,https://www.nbc.na/news/ministry-environment-says-removal-cattle-bwabwata-will-not-negatively-impact-livelihoods.34997,nbc.na,2020-08-07 19:19:25,Ministry of Environment says removal of cattle from Bwabwata will not negatively impact livelihoods,en
BUSINESS,https://www.politico.com/news/2020/08/17/trump-restrictions-huawei-396981,politico.com,2020-08-17 13:39:00,Trump administration piles more restrictions on Huawei,en
NATION,https://i.stuff.co.nz/national/politics/300076918/national-plots-big-debt-reduction-with-feesfree-and-super-fund-set-for-the-axe,i.stuff.co.nz,2020-08-07 03:06:00,National plots big debt reduction with fees-free and super fund set for the axe,en
TECHNOLOGY,https://www.gizchina.com/2020/08/07/galaxy-note-20-receives-its-first-ever-software-update-already/,gizchina.com,2020-08-07 11:13:28,Galaxy Note 20 receives its first-ever software update already!,en
SPORTS,https://www.givemesport.com/1592730-newcastle-takeover-new-company-claim-theyve-made-offer-and-want-to-sign-ronaldo,givemesport.com,2020-08-17 19:24:26,Newcastle takeover: New company claim they've made offer - and want to sign Ronaldo,en
TECHNOLOGY,https://www.gizchina.com/2020/08/04/xiaomi-mi-8-lite-now-getting-miui-12-stable-update/,gizchina.com,2020-08-04 13:04:22,Xiaomi Mi 8 Lite now getting MIUI 12 stable update,en
TECHNOLOGY,https://www.driven.co.nz/reviews/first-drive-peugeot-s-new-generation-2008-will-have-you-seeing-double/,driven.co.nz,2020-08-05 19:21:58,First drive: Peugeot's new-generation 2008 will have you seeing double,en
NATION,https://www.malaysiakini.com/news/538310,malaysiakini.com,2020-08-12 03:30:00,Najib never asked me to choose between conflicting 1MDB financial statements - Ambrin,en
NATION,https://guardian.ng/news/shariah-council-wants-lekwot-others-executed-over-1992-crisis/,guardian.ng,2020-08-14 03:13:00,"Shariah council wants Lekwot, others executed over 1992 crisis",en
